Unnamed: 0,Name,Year,Kilometers_Driven,Fuel_Type,Mileage,Engine,Power,Seats,New_Price
0,Maruti Alto K10 LXI CNG,2014,40929,CNG,32.26 km/kg,998 CC,58.2 bhp,4.0,
1,Maruti Alto 800 2016-2019 LXI,2013,54493,Petrol,24.7 kmpl,796 CC,47.3 bhp,5.0,
2,Toyota Innova Crysta Touring Sport 2.4 MT,2017,34000,Diesel,13.68 kmpl,2393 CC,147.8 bhp,7.0,25.27 Lakh
3,Toyota Etios Liva GD,2012,139000,Diesel,23.59 kmpl,1364 CC,null bhp,5.0,
4,Hyundai i20 Magna,2014,29000,Petrol,18.5 kmpl,1197 CC,82.85 bhp,5.0,
5,Mahindra XUV500 W8 2WD,2016,85609,Diesel,16.0 kmpl,2179 CC,140 bhp,7.0,
6,Toyota Fortuner 4x2 AT TRD Sportivo,2015,59000,Diesel,12.55 kmpl,2982 CC,168.7 bhp,7.0,
7,Hyundai EON Era Plus,2013,65000,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
8,Honda City 1.5 S MT,2011,66000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
9,Mahindra XUV500 W6 2WD,2015,54684,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
10,Audi Q5 2008-2012 2.0 TDI,2012,78000,Diesel,12.8 kmpl,1968 CC,167.6 bhp,5.0,
11,Hyundai Grand i10 Magna,2016,21000,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
12,Toyota Corolla H5,2007,90000,Petrol,13.4 kmpl,1794 CC,125 bhp,5.0,
13,Maruti Swift Vdi BSIII,2008,87628,Diesel,17.8 kmpl,1248 CC,75 bhp,5.0,
14,Nissan Terrano XL,2014,45000,Petrol,13.24 kmpl,1598 CC,102.5 bhp,5.0,
15,BMW X1 sDrive20d,2013,30788,Diesel,17.05 kmpl,1995 CC,184 bhp,5.0,
16,BMW 3 Series GT 320d Luxury Line,2015,39524,Diesel,19.59 kmpl,1995 CC,184 bhp,5.0,
17,Ford Ikon 1.4 TDCi DuraTorq,2009,140000,Diesel,13.8 kmpl,1399 CC,68 bhp,5.0,
18,Maruti Swift AMT ZXI,2019,15409,Petrol,22.0 kmpl,1197 CC,81.80 bhp,5.0,
19,Maruti Swift Dzire VXi,2015,36502,Petrol,17.5 kmpl,1298 CC,85.8 bhp,5.0,
20,Maruti Ritz LDi,2016,200000,Diesel,23.2 kmpl,1248 CC,73.94 bhp,5.0,
21,Nissan Micra XV,2010,70000,Petrol,18.06 kmpl,1198 CC,75 bhp,5.0,
22,Maruti Alto 800 2016-2019 LXI,2017,36701,Petrol,24.7 kmpl,796 CC,47.3 bhp,5.0,
23,Skoda Laura 1.8 TSI Ambition,2009,72000,Petrol,17.5 kmpl,,,,
24,Honda Civic 2010-2013 1.8 S MT Inspire,2011,40000,Petrol,15.5 kmpl,1799 CC,132 bhp,5.0,
25,Ford Ikon 1.3 Flair,2005,47000,Petrol,13.8 kmpl,1299 CC,70 bhp,5.0,
26,Maruti Alto LX,2006,93500,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
27,Honda Jazz 1.5 V i DTEC,2015,52000,Diesel,27.3 kmpl,1498 CC,98.6 bhp,5.0,
28,Skoda Rapid 1.5 TDI AT Ambition,2015,55429,Diesel,21.66 kmpl,1498 CC,103.52 bhp,5.0,
29,Hyundai i20 1.2 Sportz,2011,133000,Petrol,17.0 kmpl,1197 CC,80 bhp,5.0,
30,Toyota Etios Cross 1.4L VD,2014,70000,Diesel,23.59 kmpl,1364 CC,67.06 bhp,5.0,9.27 Lakh
31,Volkswagen Polo GT TDI,2014,68000,Diesel,15.11 kmpl,1598 CC,103.6 bhp,5.0,
32,Hyundai i10 Era 1.1 iTech SE,2010,71000,Petrol,19.81 kmpl,1086 CC,68.05 bhp,5.0,
33,Mitsubishi Pajero 2.8 SFX,2012,121000,Diesel,10.5 kmpl,2835 CC,107.2 bhp,6.0,
34,Maruti Swift Dzire Tour LDI,2015,107000,Diesel,23.4 kmpl,1248 CC,74 bhp,5.0,
35,Maruti Swift Dzire VXI,2015,51000,Petrol,19.1 kmpl,1197 CC,85.8 bhp,5.0,
36,Skoda Rapid 1.6 MPI AT Style,2017,13500,Petrol,14.84 kmpl,1598 CC,103.52 bhp,5.0,14.95 Lakh
37,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2016,13000,Petrol,15.29 kmpl,1591 CC,121.3 bhp,5.0,
38,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,81000,Diesel,12.8 kmpl,2494 CC,102 bhp,8.0,
39,BMW 5 Series 520d Luxury Line,2012,66889,Diesel,22.48 kmpl,1995 CC,190 bhp,5.0,70.43 Lakh
40,Maruti Baleno Alpha 1.3,2018,32000,Diesel,27.39 kmpl,1248 CC,74 bhp,5.0,
41,Audi A4 2.0 TDI 177 Bhp Technology Edition,2013,87001,Diesel,17.11 kmpl,1968 CC,174.33 bhp,5.0,
42,Audi A4 2.0 TDI Multitronic,2013,55000,Diesel,16.55 kmpl,1968 CC,140 bhp,5.0,
43,Skoda Rapid 1.6 MPI Ambition,2018,4000,Petrol,15.41 kmpl,1598 CC,103.52 bhp,5.0,11.89 Lakh
44,Maruti Ertiga SHVS VDI,2017,27778,Diesel,24.52 kmpl,1248 CC,88.5 bhp,7.0,
45,Maruti Ciaz 1.4 Zeta,2017,5000,Petrol,20.73 kmpl,1373 CC,91.1 bhp,5.0,
46,Maruti Ciaz ZXi,2014,72000,Petrol,20.73 kmpl,1373 CC,91.1 bhp,5.0,
47,Mercedes-Benz A Class A200 CDI Sport,2015,21000,Diesel,20.0 kmpl,2143 CC,136 bhp,5.0,
48,Toyota Innova 2.5 ZX Diesel 7 Seater,2015,59299,Diesel,12.99 kmpl,2494 CC,100.6 bhp,7.0,
49,BMW 3 Series 320d Prestige,2014,75000,Diesel,18.88 kmpl,1995 CC,184 bhp,5.0,
50,Maruti Alto 800 2016-2019 LXI,2019,3413,Petrol,24.7 kmpl,796 CC,47.3 bhp,5.0,
51,Ford Ecosport 1.5 DV5 MT Titanium,2014,62000,Diesel,22.7 kmpl,1498 CC,89.84 bhp,5.0,
52,Ford Endeavour 3.0L 4X4 AT,2010,105001,Diesel,11.4 kmpl,2953 CC,153.86 bhp,7.0,
53,Audi Q5 2.0 TDI,2013,89000,Diesel,14.16 kmpl,1968 CC,174.3 bhp,5.0,
54,Hyundai Verna 1.6 SX VTVT,2014,21000,Petrol,17.01 kmpl,1591 CC,121.3 bhp,5.0,
55,Mahindra XUV500 W8 4WD,2014,50000,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
56,Maruti Vitara Brezza ZDi,2016,70687,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.02 Lakh
57,Toyota Etios Liva 1.4 VXD,2016,104350,Diesel,23.59 kmpl,1364 CC,67.04 bhp,5.0,8.94 Lakh
58,Tata Indigo CS LX (TDI) BS III,2011,150000,Diesel,19.09 kmpl,1396 CC,69 bhp,5.0,
59,Honda City ZX GXi,2008,81000,Petrol,17.7 kmpl,1497 CC,78 bhp,5.0,
60,Toyota Corolla Altis G,2008,89000,Petrol,14.53 kmpl,1798 CC,138.1 bhp,5.0,
61,Hyundai Grand i10 Asta,2017,35223,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
62,Hyundai i20 Sportz 1.2,2015,48000,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
63,Volkswagen Polo 1.5 TDI Comfortline,2015,60000,Diesel,20.14 kmpl,1498 CC,88.8 bhp,5.0,
64,Maruti Celerio X VXI Option,2018,7000,Petrol,23.0 kmpl,998 CC,67 bhp,5.0,5.78 Lakh
65,Chevrolet Sail Hatchback 1.2,2015,47572,Petrol,18.2 kmpl,1199 CC,82.5 bhp,5.0,
66,Mahindra Scorpio VLX Special Edition BS-IV,2010,72727,Diesel,15.4 kmpl,2179 CC,120 bhp,8.0,
67,Volkswagen Ameo 1.5 TDI Comfortline,2018,4708,Diesel,21.66 kmpl,1498 CC,108.62 bhp,5.0,9.4 Lakh
68,Maruti Wagon R LXI,2009,55000,Petrol,18.9 kmpl,998 CC,67.1 bhp,5.0,
69,Honda Brio S Option MT,2013,44198,Petrol,18.4 kmpl,1198 CC,86.8 bhp,5.0,
70,Maruti Ertiga VXI,2015,35000,Petrol,16.02 kmpl,1373 CC,93.7 bhp,7.0,
71,Hyundai Santro Xing GL,2013,63831,Petrol,0.0 kmpl,1086 CC,62 bhp,5.0,
72,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,17540,Petrol,18.16 kmpl,1196 CC,86.8 bhp,5.0,
73,Tata Tiago AMT 1.2 Revotron XTA,2017,14000,Petrol,23.84 kmpl,1199 CC,84 bhp,5.0,6.3 Lakh
74,Hyundai Santro Xing XL,2007,47000,Petrol,0.0 kmpl,1086 CC,null bhp,5.0,
75,Chevrolet Beat LT,2010,75422,Petrol,18.6 kmpl,1199 CC,79.4 bhp,5.0,
76,Nissan Micra Diesel XV,2011,67000,Diesel,23.08 kmpl,1461 CC,63.1 bhp,5.0,
77,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,79999,Diesel,12.99 kmpl,2494 CC,100 bhp,8.0,
78,Hyundai Xcent 1.2 VTVT E,2017,5044,Petrol,20.14 kmpl,1197 CC,81.86 bhp,5.0,6.41 Lakh
79,Maruti Ciaz VXi,2016,31601,Petrol,20.73 kmpl,1373 CC,91.1 bhp,5.0,
80,BMW 5 Series 2013-2017 520d Luxury Line,2014,70000,Diesel,18.12 kmpl,1995 CC,190 bhp,5.0,
81,Toyota Camry Hybrid 2.5,2016,16000,Petrol,19.16 kmpl,2487 CC,175.67 bhp,5.0,40.62 Lakh
82,Toyota Corolla Altis D-4D G,2016,31700,Diesel,21.43 kmpl,1364 CC,87.2 bhp,5.0,
83,Hyundai Verna 1.6 SX CRDi (O),2014,76969,Diesel,22.32 kmpl,1582 CC,126.32 bhp,5.0,
84,Volkswagen Vento 1.5 TDI Highline AT,2015,37000,Diesel,21.21 kmpl,1498 CC,103.2 bhp,5.0,
85,Nissan Teana XL,2014,23000,Petrol,11.07 kmpl,2496 CC,179.5 bhp,5.0,
86,Hyundai i20 1.2 Sportz Option,2014,59098,Petrol,17.0 kmpl,1197 CC,80 bhp,5.0,
87,Tata Manza Club Class Safire90 LX,2010,142299,Petrol,13.07 kmpl,1368 CC,88.76 bhp,5.0,
88,Ford Figo Diesel ZXI,2011,75731,Diesel,20.0 kmpl,1399 CC,68 bhp,5.0,
89,Hyundai i20 Asta 1.2,2017,69627,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
90,Ford Fiesta Classic 1.6 SXI Duratec,2011,49000,Petrol,15.3 kmpl,1596 CC,99.6 bhp,5.0,
91,Mercedes-Benz B Class B180 Sports,2015,25700,Petrol,11.9 kmpl,1595 CC,120.7 bhp,5.0,
